ticket_id,created_at,department,user_role,location,channel,category,subcategory,priority,status,ticket_text,impact,urgency_phrase,assigned_team,first_response_hours,resolution_hours,resolution_summary
INC-100001,2025-04-15 23:05:00,Marketing,Designer,Bangalore Office,Slack,Email,Outlook,High,Open,"Hi IT, Outlook inbox is not syncing; urgent request.",Team workflow blocked,urgent request,Desktop Support,5.45,,
INC-105566,2025-07-08 16:57:00,Operations,Supply Chain Analyst,London Office,Phone,Access,Account Lockout,High,In Progress,employee account is locked out; deadline today. It happens only sometimes.,Team workflow blocked,deadline today,App Support,10.09,,
INC-105567,2026-01-30 09:32:00,IT,Helpdesk Technician,Remote,Portal,Hardware,Monitor,Low,Pending Vendor,"Hi IT, monitor shows no signal; minor issue. I already restarted once.","Single user, minimal impact",minor issue,App Support,11.18,,
INC-105568,2025-10-08 18:21:00,HR,HR Coordinator,Bangalore Office,Slack,Email,Outlook,Medium,Open,"Please help, calendar invite not appearing in Outlook; can work around it temporarily. This started this morning.",Single user or small team affected,can work around it temporarily,App Support,1.24,,
INC-105569,2025-11-09 15:52:00,IT,Helpdesk Technician,Warehouse A,Email,Network,DNS,Critical,Open,"PLEASE HELP, INTERNAL WEBSITE CANNOT BE RESOLVED; CANNOT PROCESS ORDERS. THIS STARTED THIS MORNING.",Major outage or business process blocked,cannot process orders,Security Team,11.53,,
INC-105570,2025-04-17 05:08:00,Product,UX Designer,Remote,Phone,Hardware,Monitor,Medium,Pending User,"Hey team, display resolution is wrong; please help when available. I already restarted once.",Single user or small team affected,please help when available,Cloud Ops,10.71,,
INC-105571,2025-10-30 16:47:00,Operations,Coordinator,Warehouse A,Slack,Cloud,Google Cloud,Medium,Pending User,"Hello support, storage bucket cannot be accessed; please help when available. Can someone check?",Single user or small team affected,please help when available,Security Team,2.66,,
INC-105572,2025-04-04 19:19:00,Sales,Sales Manager,Austin Office,Phone,Access,Permissions,Low,Resolved,"Hey team, permission missing for reporting dashboard; general question. It happens only sometimes.","Single user, minimal impact",general question,Security Team,11.84,115,updated group membership
INC-105573,2025-10-29 10:18:00,Sales,Sales Manager,Warehouse A,Slack,Cloud,AWS,High,Closed,"Please help, CloudWatch alerts are not triggering; need this today. This started this morning.",Team workflow blocked,need this today,Security Team,10.73,33,rolled back deployment
INC-105574,2025-03-07 02:16:00,Product,UX Designer,Warehouse A,Portal,Software,ERP,High,In Progress,"Hello support, purchase order page times out; blocking my work.",Team workflow blocked,blocking my work,Security Team,8.22,,
INC-105575,2026-02-28 09:37:00,Executive,Director,Warehouse B,Portal,Network,VPN,Medium,Pending User,"Hello support, VPN connection fails from home network; please help when available. I already restarted once.",Single user or small team affected,please help when available,Desktop Support,8.62,,
INC-105576,2025-03-26 12:34:00,Marketing,Designer,London Office,Walk-up,Network,VPN,High,Pending User,"HEY TEAM, VPN SAYS AUTHENTICATION FAILED; BLOCKING MY WORK.",Team workflow blocked,blocking my work,Service Desk,4.55,,
INC-105577,2026-02-13 06:57:00,Warehouse,Warehouse Staff,Warehouse A,Email,Access,Permissions,Medium,Closed,"Hey team, need permission to finance drive; slowing me down. I already restarted once.",Single user or small team affected,slowing me down,Identity Access Management,3.07,25,updated group membership
INC-105578,2025-04-25 05:47:00,Sales,Sales Manager,Chicago Office,Slack,Security,Malware,High,Pending Vendor,unknown popup appears on workstation; deadline today.,Team workflow blocked,deadline today,App Support,5.85,,
INC-105579,2025-03-09 22:31:00,Product,Product Manager,London Office,Mobile App,Access,Onboarding,Medium,In Progress,MANAGER REQUESTED SOFTWARE ACCESS FOR NEW USER; PLEASE HELP WHEN AVAILABLE. THIS STARTED THIS MORNING.,Single user or small team affected,please help when available,Network Team,5.23,,
INC-105580,2025-06-20 23:18:00,Warehouse,Inventory Specialist,New York HQ,Portal,Email,Mobile Email,Medium,Resolved,"Hi IT, cannot add work email to iPhone; please help when available. Thanks.",Single user or small team affected,please help when available,App Support,8.13,52,resynced mobile email profile
INC-105581,2025-09-26 21:26:00,Legal,Contract Manager,Bangalore Office,Phone,Access,Account Lockout,Critical,Pending User,user cannot login after password change; production is blocked. Thanks.,Major outage or business process blocked,production is blocked,App Support,1.54,,
INC-105582,2025-09-03 19:01:00,Engineering,QA Engineer,Remote,Portal,Hardware,Monitor,High,Closed,"Hey team, external monitor is not detected; customer meeting soon. Can someone check?",Team workflow blocked,customer meeting soon,Identity Access Management,9.93,3,reseated cable and tested hardware
INC-105583,2026-04-21 19:30:00,Executive,Executive Assistant,Bangalore Office,Mobile App,Software,Microsoft Office,High,Resolved,"Hi IT, Word freezes when saving document; need this today. Can someone check?",Team workflow blocked,need this today,Security Team,6.89,5,updated software version
INC-105584,2025-01-19 19:53:00,Finance,Payroll Specialist,Chicago Office,Mobile App,Email,Spam,Low,In Progress,"Hello support, legitimate emails going to spam; general question. Thanks.","Single user, minimal impact",general question,Cloud Ops,0.74,,
INC-105585,2025-08-19 06:08:00,Finance,Financial Analyst,Warehouse B,Portal,Email,Spam,Medium,Pending Vendor,"Hi IT, spam filter blocking vendor emails; please help when available. Can someone check?",Single user or small team affected,please help when available,Identity Access Management,2.14,,
INC-105586,2025-10-27 02:20:00,Legal,Paralegal,San Francisco Office,Walk-up,Network,WiFi,High,Resolved,"Hey team, internet is slow on office WiFi; deadline today.",Team workflow blocked,deadline today,Desktop Support,2.17,6,updated DNS entry
INC-105587,2026-01-14 19:44:00,Operations,Supply Chain Analyst,Warehouse B,Slack,Email,Mobile Email,High,In Progress,"Hey team, Android email app asks for login repeatedly; deadline today.",Team workflow blocked,deadline today,Cloud Ops,4.72,,
INC-105588,2025-07-18 17:36:00,Marketing,Content Manager,New York HQ,Portal,Email,Spam,Low,Closed,"hello support, legitimate emails going to spam; minor issue. i already restarted once.","Single user, minimal impact",minor issue,Desktop Support,8.17,42,rebuilt Outlook profile
INC-105589,2025-05-05 05:09:00,Executive,Executive Assistant,Austin Office,Slack,Network,Internet,High,Open,"Hi IT, web pages are loading slowly; blocking my work. Thanks.",Team workflow blocked,blocking my work,Identity Access Management,10.09,,
INC-105590,2025-05-11 05:07:00,Warehouse,Warehouse Staff,San Francisco Office,Slack,Access,Account Lockout,High,Resolved,"Hi IT, login says account disabled; urgent request. Can someone check?",Team workflow blocked,urgent request,Cloud Ops,1.51,23,updated group membership
INC-105591,2025-10-13 11:44:00,Executive,VP,Warehouse A,Walk-up,Network,DNS,High,Closed,"Hey team, hostname resolves to wrong server; customer meeting soon. I already restarted once.",Team workflow blocked,customer meeting soon,Desktop Support,5.24,1,updated DNS entry
INC-105592,2025-05-21 14:59:00,Product,Product Manager,Remote,Portal,Email,Mobile Email,Low,Pending User,"Please help, cannot add work email to iPhone; minor issue. I already restarted once.","Single user, minimal impact",minor issue,Identity Access Management,3.3,,
INC-105593,2025-06-29 05:53:00,Legal,Contract Manager,San Francisco Office,Phone,Security,MFA,High,Pending User,"Please help, MFA push notification not showing; deadline today. This started this morning.",Team workflow blocked,deadline today,Identity Access Management,4.57,,
INC-105594,2025-04-21 05:55:00,Warehouse,Inventory Specialist,Chicago Office,Slack,Email,Spam,Critical,Resolved,"Please help, too many junk emails arriving; cannot process orders.",Major outage or business process blocked,cannot process orders,Desktop Support,1.58,8,updated mailbox permissions
INC-105595,2025-02-28 07:56:00,Engineering,DevOps Engineer,San Francisco Office,Mobile App,Software,ERP,Medium,Open,erp portal shows server error; happens often. i already restarted once.,Single user or small team affected,happens often,Security Team,2.44,,
INC-105596,2025-07-26 01:06:00,Marketing,Content Manager,Remote,Slack,Access,Password Reset,High,Closed,"Hello support, password reset link expired; customer meeting soon. Can someone check?",Team workflow blocked,customer meeting soon,App Support,6.51,33,updated group membership
INC-105597,2026-04-18 02:13:00,Product,Product Manager,Bangalore Office,Slack,Access,Permissions,Medium,Pending Vendor,"Hello support, access denied when opening shared folder; can work around it temporarily.",Single user or small team affected,can work around it temporarily,App Support,1.87,,
INC-105598,2025-02-09 13:36:00,HR,Recruiter,Austin Office,Slack,Email,Mobile Email,Critical,Pending User,"HELLO SUPPORT, CORPORATE EMAIL NOT SYNCING ON PHONE; PRODUCTION IS BLOCKED. THIS STARTED THIS MORNING.",Major outage or business process blocked,production is blocked,Desktop Support,3.86,,
INC-105599,2026-03-12 20:08:00,Sales,Sales Rep,Bangalore Office,Walk-up,Cloud,Azure,Low,Closed,"Hello support, cannot access Azure portal; not urgent.","Single user, minimal impact",not urgent,Cloud Ops,4.12,60,fixed pipeline configuration
INC-105600,2025-03-13 02:20:00,Sales,Account Executive,Bangalore Office,Email,Email,Spam,Low,Open,"Hi IT, email quarantine release needed; not urgent. Thanks.","Single user, minimal impact",not urgent,Network Team,11.26,,
INC-105601,2026-01-28 03:19:00,Marketing,Designer,Bangalore Office,Email,Hardware,Laptop,Medium,Resolved,"Hi IT, battery drains quickly; can work around it temporarily.",Single user or small team affected,can work around it temporarily,Desktop Support,0.12,13,replaced device component
INC-105602,2025-06-28 07:29:00,Executive,VP,Chicago Office,Portal,Cloud,Azure,High,Closed,"Hi IT, cannot access Azure portal; blocking my work.",Team workflow blocked,blocking my work,Identity Access Management,4.9,33,fixed pipeline configuration
INC-105603,2026-01-15 19:41:00,IT,IT Manager,Chicago Office,Phone,Email,Spam,Medium,Pending Vendor,"Hello support, too many junk emails arriving; can work around it temporarily. Can someone check?",Single user or small team affected,can work around it temporarily,App Support,8.72,,
INC-105604,2025-12-06 17:24:00,Operations,Supply Chain Analyst,Warehouse A,Mobile App,Network,WiFi,High,Closed,"Hey team, WiFi disconnects every few minutes; deadline today. This started this morning.",Team workflow blocked,deadline today,App Support,5.58,18,reset VPN configuration
INC-105605,2026-03-26 12:46:00,Engineering,Developer,Chicago Office,Slack,Hardware,Peripheral,High,In Progress,"Hey team, webcam is not working; blocking my work.",Team workflow blocked,blocking my work,Identity Access Management,6.41,,
INC-105606,2026-02-18 07:02:00,HR,HR Manager,Austin Office,Phone,Security,Malware,Low,Resolved,"Please help, unknown popup appears on workstation; cosmetic problem. Thanks.","Single user, minimal impact",cosmetic problem,Cloud Ops,8.77,26,reset MFA enrollment
INC-105607,2025-12-23 10:24:00,Engineering,DevOps Engineer,Austin Office,Portal,Access,Account Lockout,High,Closed,"Hey team, user cannot login after password change; blocking my work.",Team workflow blocked,blocking my work,Security Team,10.07,36,approved requested permissions
INC-105608,2025-02-16 23:48:00,Marketing,Marketing Specialist,Warehouse A,Mobile App,Software,CRM,High,Closed,cannot export report from CRM; need this today. This started this morning.,Team workflow blocked,need this today,Identity Access Management,11.28,6,reinstalled application
INC-105609,2025-07-11 09:28:00,Legal,Contract Manager,Warehouse A,Phone,Hardware,Peripheral,Medium,Resolved,"Hi IT, mouse is double clicking; happens often.",Single user or small team affected,happens often,Network Team,1.99,17,replaced device component
INC-105610,2026-02-05 04:49:00,Engineering,QA Engineer,Chicago Office,Phone,Network,WiFi,Medium,Pending User,internet is slow on office WiFi; need assistance.,Single user or small team affected,need assistance,Identity Access Management,5.16,,
INC-105611,2026-03-04 15:39:00,Customer Support,Customer Success Manager,New York HQ,Phone,Hardware,Laptop,Low,Closed,"HELLO SUPPORT, LAPTOP WILL NOT POWER ON; GENERAL QUESTION.","Single user, minimal impact",general question,Security Team,3.53,79,updated device driver
INC-105612,2025-02-13 17:07:00,Customer Support,Support Agent,Remote,Slack,Cloud,SaaS,Medium,Open,"Hi IT, Jira board does not load; slowing me down.",Single user or small team affected,slowing me down,Cloud Ops,10.15,,
INC-105613,2025-07-11 20:51:00,Customer Support,Team Lead,Bangalore Office,Email,Email,Mobile Email,Medium,In Progress,"Please help, corporate email not syncing on phone; slowing me down.",Single user or small team affected,slowing me down,Service Desk,1.56,,
INC-105614,2025-08-01 13:38:00,Executive,Director,Chicago Office,Phone,Hardware,Printer,High,In Progress,"Hi IT, printer is offline; deadline today. Can someone check?",Team workflow blocked,deadline today,Network Team,6.01,,
INC-105615,2026-05-13 21:37:00,Legal,Legal Counsel,Austin Office,Phone,Security,Data Loss,Medium,Resolved,"Hi IT, need restore previous version of spreadsheet; need assistance.",Single user or small team affected,need assistance,Service Desk,3.98,7,ran malware scan
INC-105616,2025-04-06 23:40:00,Customer Support,Customer Success Manager,Bangalore Office,Slack,Cloud,Google Cloud,Medium,Pending User,"Hi IT, cloud function timeout; slowing me down. It happens only sometimes.",Single user or small team affected,slowing me down,Desktop Support,7.64,,
INC-105617,2025-11-10 02:29:00,Warehouse,Warehouse Staff,Remote,Walk-up,Network,WiFi,Medium,Pending Vendor,cannot join company wireless network; please help when available. Can someone check?,Single user or small team affected,please help when available,Identity Access Management,1.75,,
INC-105618,2026-04-14 00:59:00,Product,UX Designer,New York HQ,Email,Network,DNS,Medium,In Progress,"Please help, internal website cannot be resolved; can work around it temporarily. This started this morning.",Single user or small team affected,can work around it temporarily,App Support,8.36,,
INC-105619,2025-10-29 02:44:00,Sales,Sales Manager,Chicago Office,Phone,Cloud,AWS,High,Closed,"Hello support, production server unreachable after deployment; customer meeting soon. This started this morning.",Team workflow blocked,customer meeting soon,Security Team,4.24,24,fixed pipeline configuration
INC-105620,2026-02-02 17:49:00,Finance,Payroll Specialist,Warehouse B,Email,Access,Onboarding,Medium,Resolved,"hello support, manager requested software access for new user; can work around it temporarily. this started this morning.",Single user or small team affected,can work around it temporarily,Security Team,5.8,40,approved requested permissions
INC-105621,2025-09-06 00:09:00,Engineering,Developer,Bangalore Office,Slack,Software,Microsoft Office,High,Resolved,"Hello support, Teams app keeps restarting; customer meeting soon. It happens only sometimes.",Team workflow blocked,customer meeting soon,Service Desk,5.92,6,cleared cache and repaired profile
INC-105622,2026-01-15 22:55:00,Finance,Accountant,Austin Office,Slack,Hardware,Laptop,Critical,In Progress,"Hey team, battery drains quickly; cannot process orders.",Major outage or business process blocked,cannot process orders,App Support,5.95,,
INC-105623,2025-02-09 05:05:00,Finance,Accountant,Warehouse B,Walk-up,Email,Spam,Medium,Pending User,"Hello support, too many junk emails arriving; can work around it temporarily. This started this morning.",Single user or small team affected,can work around it temporarily,Identity Access Management,1.89,,
INC-105624,2026-03-13 16:10:00,Marketing,Content Manager,Warehouse B,Phone,Security,Data Loss,Low,Closed,"Please help, lost important document from drive; minor issue. This started this morning.","Single user, minimal impact",minor issue,Network Team,3.9,118,quarantined message
INC-105625,2025-05-18 18:34:00,Executive,VP,San Francisco Office,Walk-up,Email,Spam,Low,In Progress,"Hello support, too many junk emails arriving; general question. I already restarted once.","Single user, minimal impact",general question,Identity Access Management,2.67,,
INC-105626,2025-11-25 02:59:00,Product,UX Designer,Warehouse A,Email,Network,WiFi,Medium,Closed,"Hey team, wireless signal is weak in conference room; slowing me down. I already restarted once.",Single user or small team affected,slowing me down,App Support,2.46,15,rebooted access point and verified connectivity
INC-105627,2026-04-14 13:41:00,Product,UX Designer,San Francisco Office,Walk-up,Hardware,Printer,High,Closed,"Please help, unable to print shipping labels; urgent request.",Team workflow blocked,urgent request,Service Desk,0.1,31,reseated cable and tested hardware
INC-105628,2025-06-10 12:20:00,Customer Support,Customer Success Manager,Chicago Office,Mobile App,Email,Outlook,Medium,In Progress,Outlook keeps asking for password; please help when available. This started this morning.,Single user or small team affected,please help when available,App Support,11.62,,
INC-105629,2025-04-02 15:36:00,Finance,Finance Manager,San Francisco Office,Email,Cloud,SaaS,High,In Progress,"Hi IT, Slack messages not sending; blocking my work. Can someone check?",Team workflow blocked,blocking my work,Identity Access Management,9.99,,
INC-105630,2025-09-08 07:05:00,Legal,Legal Counsel,Bangalore Office,Portal,Email,Mailbox,High,Pending Vendor,"Hi IT, mailbox is full; customer meeting soon. Thanks.",Team workflow blocked,customer meeting soon,Cloud Ops,7.28,,
INC-105631,2025-08-03 07:25:00,Executive,Director,Warehouse B,Walk-up,Access,Account Lockout,Medium,Resolved,"Hello support, login says account disabled; need assistance. I already restarted once.",Single user or small team affected,need assistance,App Support,4.89,13,approved requested permissions
INC-105632,2025-06-09 21:26:00,Product,Product Analyst,Bangalore Office,Slack,Network,VPN,High,Resolved,"Hello support, remote desktop is unreachable over VPN; need this today.",Team workflow blocked,need this today,App Support,4.12,34,reset VPN configuration
INC-105633,2026-04-13 05:27:00,Warehouse,Inventory Specialist,Remote,Portal,Email,Mailbox,Medium,Pending User,"Hey team, mailbox is full; need assistance. I already restarted once.",Single user or small team affected,need assistance,Cloud Ops,4.49,,
INC-105634,2026-05-31 00:42:00,Customer Support,Customer Success Manager,San Francisco Office,Walk-up,Software,CRM,High,In Progress,"Hey team, CRM dashboard loads very slowly; blocking my work.",Team workflow blocked,blocking my work,Network Team,7.43,,
INC-105635,2025-08-20 07:29:00,Marketing,Marketing Specialist,London Office,Email,Network,WiFi,Low,Resolved,wireless signal is weak in conference room; cosmetic problem.,"Single user, minimal impact",cosmetic problem,Network Team,0.58,34,renewed network profile
INC-105636,2025-05-19 02:29:00,Marketing,Marketing Specialist,London Office,Slack,Hardware,Laptop,High,Resolved,"Please help, keyboard keys are not responding; need this today. Thanks.",Team workflow blocked,need this today,Desktop Support,10.8,28,reseated cable and tested hardware
INC-105637,2025-01-03 14:38:00,HR,Benefits Specialist,San Francisco Office,Mobile App,Software,ERP,Medium,Pending User,"Hello support, invoice module is not loading; happens often.",Single user or small team affected,happens often,Security Team,6.6,,
INC-105638,2025-06-22 19:42:00,Legal,Legal Counsel,London Office,Slack,Email,Spam,Low,Resolved,"Hi IT, spam filter blocking vendor emails; minor issue.","Single user, minimal impact",minor issue,Security Team,4.58,45,updated mailbox permissions
INC-105639,2025-02-15 09:52:00,Engineering,QA Engineer,New York HQ,Email,Email,Mobile Email,High,Closed,"Hey team, cannot add work email to iPhone; customer meeting soon. Can someone check?",Team workflow blocked,customer meeting soon,Network Team,3.95,9,resynced mobile email profile
INC-105640,2025-01-22 17:47:00,Sales,Sales Rep,Remote,Phone,Network,VPN,Medium,In Progress,"Hi IT, VPN keeps disconnecting after login; slowing me down. It happens only sometimes.",Single user or small team affected,slowing me down,Identity Access Management,9.21,,
INC-105641,2025-06-21 20:51:00,Product,Product Manager,Warehouse A,Slack,Software,CRM,High,Open,"Hi IT, customer notes disappeared in CRM; need this today. Can someone check?",Team workflow blocked,need this today,App Support,6.58,,
INC-105642,2025-02-08 11:40:00,Product,Product Analyst,Remote,Mobile App,Hardware,Peripheral,High,Closed,"Hey team, webcam is not working; blocking my work.",Team workflow blocked,blocking my work,App Support,5.22,12,updated device driver
INC-105643,2025-09-04 14:52:00,Marketing,Content Manager,London Office,Portal,Email,Mobile Email,Medium,Closed,"Hey team, mobile mail stopped receiving messages; happens often. Thanks.",Single user or small team affected,happens often,Service Desk,0.72,18,rebuilt Outlook profile
INC-105644,2025-10-07 17:27:00,Sales,Account Executive,Bangalore Office,Slack,Email,Mailbox,Medium,Closed,"Hello support, shared mailbox permissions are missing; need assistance. It happens only sometimes.",Single user or small team affected,need assistance,Desktop Support,8.9,20,released quarantined messages
INC-105645,2025-12-09 12:33:00,HR,Benefits Specialist,Remote,Portal,Hardware,Monitor,High,Pending Vendor,"Hey team, external monitor is not detected; customer meeting soon.",Team workflow blocked,customer meeting soon,Security Team,1.35,,
INC-105646,2025-04-12 17:21:00,Finance,Financial Analyst,London Office,Email,Cloud,Azure,Low,Resolved,"Hi IT, deployment pipeline failed in Azure; when you have time. It happens only sometimes.","Single user, minimal impact",when you have time,Network Team,0.56,81,updated IAM permissions
INC-105647,2025-07-05 18:38:00,Finance,Accountant,Remote,Mobile App,Cloud,AWS,High,Closed,S3 upload permission denied; customer meeting soon. I already restarted once.,Team workflow blocked,customer meeting soon,Desktop Support,8.79,10,rolled back deployment
INC-105648,2025-03-25 01:03:00,Operations,Coordinator,Chicago Office,Slack,Access,Password Reset,Medium,Open,"Hey team, password reset link expired; slowing me down.",Single user or small team affected,slowing me down,Identity Access Management,4.16,,
INC-105649,2025-10-03 15:21:00,Engineering,DevOps Engineer,London Office,Slack,Network,WiFi,Medium,Resolved,"Hey team, internet is slow on office WiFi; happens often. Can someone check?",Single user or small team affected,happens often,Identity Access Management,2.91,41,reset VPN configuration
INC-105650,2025-11-05 04:12:00,Product,Product Analyst,San Francisco Office,Walk-up,Network,VPN,Low,Closed,VPN keeps disconnecting after login; when you have time.,"Single user, minimal impact",when you have time,Cloud Ops,7.8,56,updated DNS entry
INC-105651,2025-09-17 06:35:00,Sales,Sales Manager,San Francisco Office,Phone,Software,Browser,Medium,Resolved,"Hello support, Chrome keeps closing unexpectedly; happens often. Can someone check?",Single user or small team affected,happens often,Cloud Ops,6.88,41,reset application settings
INC-105652,2026-06-03 21:13:00,Finance,Payroll Specialist,New York HQ,Email,Cloud,Azure,Critical,Pending User,"hey team, azure ad sync failed; cannot process orders. it happens only sometimes.",Major outage or business process blocked,cannot process orders,App Support,4.0,,
INC-105653,2026-01-08 02:31:00,Customer Support,Support Agent,Warehouse B,Portal,Hardware,Peripheral,Critical,Open,"Hello support, webcam is not working; business critical. Can someone check?",Major outage or business process blocked,business critical,Desktop Support,8.7,,
INC-105654,2026-05-28 09:12:00,Customer Support,Team Lead,New York HQ,Portal,Cloud,SaaS,Critical,Resolved,"hello support, zoom meeting link fails; cannot process orders. can someone check?",Major outage or business process blocked,cannot process orders,Cloud Ops,7.89,9,fixed pipeline configuration
INC-105655,2025-04-10 10:51:00,Sales,Sales Manager,Chicago Office,Mobile App,Security,Data Loss,High,Resolved,lost important document from drive; deadline today. This started this morning.,Team workflow blocked,deadline today,Service Desk,5.29,2,quarantined message
INC-105656,2025-12-26 00:01:00,Engineering,DevOps Engineer,London Office,Email,Security,Phishing,High,Open,"hi it, possible phishing link clicked; need this today. can someone check?",Team workflow blocked,need this today,Desktop Support,3.05,,
INC-105657,2025-12-17 05:34:00,Marketing,Content Manager,New York HQ,Email,Access,Permissions,Critical,Pending Vendor,"Hi IT, cannot access project repository; business critical. Thanks.",Major outage or business process blocked,business critical,App Support,1.93,,
INC-105658,2025-07-10 23:52:00,Warehouse,Inventory Specialist,Warehouse B,Portal,Hardware,Peripheral,Medium,Resolved,"Hi IT, dock station is not charging laptop; slowing me down. Can someone check?",Single user or small team affected,slowing me down,Network Team,5.06,22,replaced device component
INC-105659,2025-08-23 04:04:00,Finance,Payroll Specialist,San Francisco Office,Email,Security,Malware,High,Resolved,browser redirects to suspicious pages; customer meeting soon. This started this morning.,Team workflow blocked,customer meeting soon,Desktop Support,7.86,24,quarantined message
INC-105660,2026-01-29 22:12:00,Product,Product Manager,Chicago Office,Slack,Email,Mobile Email,Low,Pending User,"Please help, cannot add work email to iPhone; cosmetic problem. This started this morning.","Single user, minimal impact",cosmetic problem,Desktop Support,2.78,,
INC-105661,2025-08-28 20:44:00,Sales,Sales Manager,Bangalore Office,Email,Cloud,AWS,Medium,Open,"Hey team, S3 upload permission denied; slowing me down.",Single user or small team affected,slowing me down,Cloud Ops,5.15,,
INC-105662,2026-01-13 19:51:00,Executive,VP,Bangalore Office,Email,Software,Browser,Low,Resolved,"Please help, Chrome keeps closing unexpectedly; cosmetic problem. It happens only sometimes.","Single user, minimal impact",cosmetic problem,Desktop Support,11.71,44,reset application settings
INC-105663,2025-05-30 16:48:00,Engineering,Engineering Manager,Remote,Phone,Access,Onboarding,Critical,Pending User,"hi it, missing access for onboarding checklist; production is blocked.",Major outage or business process blocked,production is blocked,Cloud Ops,1.39,,
INC-105664,2025-07-22 10:16:00,HR,HR Coordinator,New York HQ,Phone,Network,WiFi,Medium,Pending User,internet is slow on office WiFi; happens often.,Single user or small team affected,happens often,Desktop Support,1.29,,
INC-105665,2025-07-26 07:03:00,Engineering,Engineering Manager,Bangalore Office,Phone,Email,Spam,Medium,Closed,"Hey team, legitimate emails going to spam; slowing me down.",Single user or small team affected,slowing me down,Service Desk,0.46,47,updated mailbox permissions
INC-105666,2026-01-30 12:21:00,Operations,Operations Manager,Austin Office,Phone,Email,Outlook,Medium,Resolved,"Hello support, email search does not return results; need assistance.",Single user or small team affected,need assistance,Service Desk,5.22,41,updated mailbox permissions
INC-105667,2025-11-27 21:37:00,Engineering,QA Engineer,Warehouse A,Mobile App,Software,Microsoft Office,High,In Progress,"Hey team, Teams app keeps restarting; deadline today. Thanks.",Team workflow blocked,deadline today,Security Team,4.49,,
INC-105668,2025-05-05 06:34:00,Operations,Coordinator,Bangalore Office,Email,Network,WiFi,High,Resolved,"Hi IT, internet is slow on office WiFi; urgent request.",Team workflow blocked,urgent request,App Support,7.68,1,reset VPN configuration
INC-105669,2025-12-24 04:16:00,Marketing,Designer,Remote,Slack,Cloud,Google Cloud,Low,Open,"hello support, cloud function timeout; not urgent.","Single user, minimal impact",not urgent,Network Team,3.65,,
INC-105670,2026-04-23 01:57:00,Finance,Financial Analyst,San Francisco Office,Walk-up,Cloud,Azure,Critical,Open,"Hi IT, deployment pipeline failed in Azure; business critical.",Major outage or business process blocked,business critical,Network Team,8.6,,
INC-105671,2025-03-22 13:24:00,IT,Helpdesk Technician,Bangalore Office,Portal,Network,WiFi,Medium,Resolved,wireless signal is weak in conference room; happens often. Can someone check?,Single user or small team affected,happens often,Network Team,0.7,40,reset VPN configuration
INC-105672,2025-09-03 04:37:00,Customer Support,Team Lead,Warehouse B,Slack,Security,Malware,High,Closed,"Please help, computer shows malware warning; customer meeting soon.",Team workflow blocked,customer meeting soon,Service Desk,5.13,21,quarantined message
INC-105673,2026-03-18 01:11:00,Customer Support,Customer Success Manager,Remote,Slack,Security,Malware,High,Open,"Hello support, browser redirects to suspicious pages; customer meeting soon. Can someone check?",Team workflow blocked,customer meeting soon,Cloud Ops,3.51,,
INC-105674,2025-04-22 07:28:00,Executive,Director,San Francisco Office,Email,Cloud,Azure,High,Pending Vendor,"hello support, deployment pipeline failed in azure; blocking my work.",Team workflow blocked,blocking my work,Cloud Ops,6.02,,
INC-105675,2025-04-29 06:01:00,Customer Support,Support Agent,New York HQ,Phone,Hardware,Peripheral,Medium,Resolved,"hey team, dock station is not charging laptop; please help when available.",Single user or small team affected,please help when available,Service Desk,11.37,34,updated device driver
INC-105676,2025-02-04 12:03:00,Product,UX Designer,Austin Office,Email,Network,DNS,Critical,Resolved,"Hey team, DNS lookup fails for company app; affecting many users. It happens only sometimes.",Major outage or business process blocked,affecting many users,App Support,8.47,11,updated DNS entry
INC-105677,2026-03-29 17:55:00,IT,Helpdesk Technician,New York HQ,Walk-up,Access,Account Lockout,Medium,Pending User,"Hello support, account locked after multiple login attempts; can work around it temporarily.",Single user or small team affected,can work around it temporarily,Desktop Support,2.8,,
INC-105678,2026-02-15 11:20:00,Product,Product Manager,Remote,Walk-up,Software,Microsoft Office,Low,Pending User,"please help, excel crashes when opening large reports; when you have time. it happens only sometimes.","Single user, minimal impact",when you have time,App Support,4.21,,
INC-105679,2025-10-26 23:44:00,Warehouse,Shift Lead,San Francisco Office,Email,Cloud,Google Cloud,High,Pending User,"Hey team, storage bucket cannot be accessed; customer meeting soon.",Team workflow blocked,customer meeting soon,Identity Access Management,1.17,,
INC-105680,2026-01-09 15:28:00,Sales,Sales Rep,New York HQ,Phone,Security,Phishing,Critical,Resolved,"Hello support, user reported suspicious attachment; executive escalation. Thanks.",Major outage or business process blocked,executive escalation,Desktop Support,10.64,4,reset MFA enrollment
INC-105681,2025-09-01 09:12:00,Sales,Sales Manager,Remote,Walk-up,Network,VPN,High,Resolved,"Please help, VPN says authentication failed; blocking my work.",Team workflow blocked,blocking my work,App Support,4.79,30,renewed network profile
INC-105682,2025-03-04 07:12:00,Customer Support,Team Lead,Remote,Email,Access,Password Reset,High,In Progress,"Hi IT, password reset link expired; deadline today.",Team workflow blocked,deadline today,Network Team,3.87,,
INC-105683,2025-09-29 17:05:00,Operations,Operations Manager,Austin Office,Email,Security,MFA,High,Pending Vendor,authenticator app lost after phone change; customer meeting soon. It happens only sometimes.,Team workflow blocked,customer meeting soon,Cloud Ops,3.29,,
